Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,30.990000,30.990000,30.990000,30.990000,29.725008,300
2016-08-10,31.400000,31.400000,31.150000,31.230000,29.955210,900
2016-08-11,31.230000,31.230000,31.230000,31.230000,29.955210,0
2016-08-12,31.330000,31.330000,31.250000,31.250000,29.974396,800
2016-08-15,31.639999,31.639999,31.480000,31.530001,30.242966,1300
2016-08-16,31.530001,31.530001,31.530001,31.530001,30.242966,0
2016-08-17,31.400000,31.400000,31.170000,31.270000,29.993578,2600
2016-08-18,31.270000,31.270000,31.270000,31.270000,29.993578,0
2016-08-19,31.040001,31.240000,31.040001,31.150000,29.878477,3800
2016-08-22,31.150000,31.150000,31.150000,31.150000,29.878477,0
2016-08-23,31.150000,31.150000,31.150000,31.150000,29.878477,0
2016-08-24,31.590000,31.700001,31.590000,31.650000,30.358068,1100
2016-08-25,31.650000,31.650000,31.650000,31.650000,30.358068,0
2016-08-26,31.469999,31.469999,31.190001,31.190001,29.916845,1300
2016-08-29,31.230000,31.230000,31.080000,31.200001,29.926437,600
2016-08-30,30.969999,30.969999,30.969999,30.969999,29.705824,200
2016-08-31,30.969999,30.969999,30.969999,30.969999,29.705824,0
2016-09-01,30.969999,30.969999,30.969999,30.969999,29.705824,0
2016-09-02,31.020000,31.230000,31.020000,31.230000,29.955210,56700
2016-09-06,31.230000,31.230000,31.230000,31.230000,29.955210,100
2016-09-07,31.680000,31.780001,31.620001,31.740000,30.444393,4600
2016-09-08,31.799999,31.860001,31.799999,31.820000,30.521130,2500
2016-09-09,31.100000,31.100000,30.740000,30.740000,29.485212,1500
2016-09-12,30.490000,31.150000,30.490000,31.129999,29.859293,4900
2016-09-13,30.709999,30.730000,30.530001,30.540001,29.293377,3300
2016-09-14,30.549999,30.660000,30.549999,30.660000,29.408478,300
2016-09-15,30.660000,30.660000,30.660000,30.660000,29.408478,0
2016-09-16,30.660000,30.660000,30.660000,30.660000,29.408478,0
2016-09-19,30.910000,30.910000,30.910000,30.910000,29.648272,200
2016-09-20,31.020000,31.020000,31.020000,31.020000,29.753782,200
2016-09-21,31.360001,31.850000,31.340000,31.850000,30.549904,6300
2016-09-22,31.840000,31.940001,31.840000,31.940001,30.636230,1000
2016-09-23,31.940001,31.940001,31.790001,31.790001,30.492352,1800
2016-09-26,31.790001,31.790001,31.790001,31.790001,30.492352,0
2016-09-27,32.160000,32.160000,31.930000,31.940001,30.636230,2800
2016-09-28,31.969999,32.450001,31.969999,32.450001,31.125414,1000
2016-09-29,32.040001,32.040001,31.850000,31.910000,30.607454,600
2016-09-30,31.969999,31.969999,31.969999,31.969999,30.665003,300
2016-10-03,32.040001,32.040001,32.029999,32.029999,30.722555,400
2016-10-04,32.000000,32.000000,31.590000,31.660000,30.367657,1500
2016-10-05,31.660000,31.660000,31.660000,31.660000,30.367657,100
2016-10-06,31.660000,31.660000,31.660000,31.660000,30.367657,0
2016-10-07,31.420000,31.420000,31.420000,31.420000,30.137455,200
2016-10-10,31.559999,31.790001,31.559999,31.730000,30.434801,900
2016-10-11,31.719999,31.719999,31.250000,31.250000,29.974396,1000
2016-10-12,31.379999,31.440001,31.379999,31.440001,30.156641,900
2016-10-13,31.260000,31.309999,30.940001,31.260000,29.983988,2700
2016-10-14,31.260000,31.260000,31.260000,31.260000,29.983988,0
2016-10-17,31.459999,31.459999,31.459999,31.459999,30.175823,100
2016-10-18,31.760000,31.770000,31.750000,31.770000,30.473169,4800
2016-10-19,31.950001,31.950001,31.950001,31.950001,30.645823,100
2016-10-20,31.879999,31.879999,31.650000,31.740000,30.444393,700
2016-10-21,31.639999,31.639999,31.430000,31.570000,30.281332,1300
2016-10-24,32.049999,32.049999,32.009998,32.009998,30.703371,300
2016-10-25,32.009998,32.009998,32.009998,32.009998,30.703371,0
2016-10-26,31.770000,31.770000,31.770000,31.770000,30.473169,300
2016-10-27,31.530001,31.530001,31.469999,31.469999,30.185413,400
2016-10-28,31.469999,31.469999,31.410000,31.410000,30.127863,400
2016-10-31,31.430000,31.430000,31.430000,31.430000,30.147047,200
2016-11-01,31.430000,31.430000,31.180000,31.190001,29.916845,4000
2016-11-02,31.809999,31.809999,31.680000,31.700001,30.406027,1100
2016-11-03,31.830000,31.830000,31.559999,31.559999,30.271742,2300
2016-11-04,31.440001,31.549999,31.389999,31.389999,30.108681,2500
2016-11-07,31.730000,31.760000,31.700001,31.760000,30.463577,5700
2016-11-08,31.590000,31.719999,31.590000,31.709999,30.415617,500
2016-11-09,31.330000,31.639999,31.250000,31.480000,30.195005,25000
2016-11-10,30.830000,30.959999,30.719999,30.719999,29.466028,2900
2016-11-11,30.480000,30.540001,30.480000,30.500000,29.255011,900
2016-11-14,30.500000,30.520000,30.410000,30.420000,29.178276,800
2016-11-15,30.469999,30.680000,30.469999,30.680000,29.427662,1800
2016-11-16,30.549999,30.549999,30.459999,30.459999,29.216640,5900
2016-11-17,30.730000,30.730000,30.639999,30.690001,29.437256,2600
2016-11-18,30.549999,30.549999,30.530001,30.530001,29.283785,12000
2016-11-21,30.510000,30.510000,30.510000,30.510000,29.264601,300
2016-11-22,30.910000,30.910000,30.889999,30.889999,29.629089,500
2016-11-23,30.799999,30.879999,30.790001,30.879999,29.619497,22100
2016-11-25,30.629999,30.790001,30.629999,30.770000,29.513987,3500
2016-11-28,31.049999,31.100000,31.030001,31.090000,29.820925,2600
2016-11-29,31.090000,31.139999,31.010000,31.059999,29.792150,4800
2016-11-30,31.129999,31.150000,31.049999,31.059999,29.792150,18500
2016-12-01,31.120001,31.120001,30.870001,30.870001,29.609907,1200
2016-12-02,30.930000,30.930000,30.930000,30.930000,29.667458,1000
2016-12-05,30.930000,30.930000,30.930000,30.930000,29.667458,100
2016-12-06,31.080000,31.150000,31.059999,31.139999,29.868883,32000
2016-12-07,31.150000,31.370001,31.150000,31.370001,30.089497,1000
2016-12-08,31.430000,31.520000,31.430000,31.500000,30.214190,1800
2016-12-09,31.150000,31.320000,31.150000,31.320000,30.041536,300
2016-12-12,31.440001,31.690001,31.440001,31.690001,30.396435,800
2016-12-13,31.920000,31.959999,31.879999,31.879999,30.578678,10800
2016-12-14,31.790001,31.790001,31.200001,31.200001,29.926437,1100
2016-12-15,31.090000,31.219999,31.090000,31.090000,29.820925,2100
2016-12-16,31.280001,31.280001,31.280001,31.280001,30.003170,3000
2016-12-19,31.510000,31.510000,31.450001,31.500000,30.214190,1500
2016-12-20,31.610001,31.700001,31.610001,31.650000,30.358068,10200
2016-12-21,31.559999,31.559999,31.559999,31.559999,30.271742,400
2016-12-22,31.420000,31.430000,31.420000,31.430000,30.147047,600
2016-12-23,31.480000,31.480000,31.480000,31.480000,30.195005,900
2016-12-27,31.719999,31.719999,31.709999,31.709999,30.415617,900
2016-12-28,31.350000,31.350000,31.280001,31.340000,30.426298,2800
2016-12-29,31.340000,31.340000,31.340000,31.340000,30.426298,0
2016-12-30,31.459999,31.600000,31.420000,31.440001,30.523384,4700
2017-01-03,31.549999,31.610001,31.530001,31.559999,30.639885,12400
2017-01-04,31.959999,32.009998,31.879999,31.950001,31.018515,6400
2017-01-05,32.189999,32.340000,32.189999,32.299999,31.358309,8000
2017-01-06,32.200001,32.299999,32.169998,32.250000,31.309767,2300
2017-01-09,32.330002,32.330002,32.180000,32.250000,31.309767,700
2017-01-10,32.230000,32.230000,32.009998,32.029999,31.096180,4200
2017-01-11,32.150002,32.270000,32.020000,32.259998,31.319473,12200
2017-01-12,32.090000,32.090000,32.090000,32.090000,31.154432,600
2017-01-13,32.090000,32.090000,32.090000,32.090000,31.154432,0
2017-01-17,32.040001,32.049999,32.029999,32.049999,31.115597,700
2017-01-18,32.049999,32.049999,32.049999,32.049999,31.115597,0
2017-01-19,32.049999,32.049999,32.049999,32.049999,31.115597,0
2017-01-20,32.000000,32.000000,31.870001,31.870001,30.940847,700
2017-01-23,31.950001,32.130001,31.950001,32.130001,31.193268,1700
2017-01-24,32.230000,32.380001,32.220001,32.349998,31.406849,1600
2017-01-25,32.160000,32.400002,32.160000,32.400002,31.455395,1200
2017-01-26,32.259998,32.259998,32.240002,32.240002,31.300060,1600
2017-01-27,32.240002,32.240002,32.240002,32.240002,31.300060,0
2017-01-30,32.220001,32.220001,32.169998,32.169998,31.232098,300
2017-01-31,32.349998,32.349998,32.340000,32.340000,31.397144,400
2017-02-01,32.619999,32.639999,32.619999,32.639999,31.688396,800
2017-02-02,32.459999,32.580002,32.459999,32.580002,31.630150,300
2017-02-03,32.599998,32.779999,32.599998,32.779999,31.824314,400
2017-02-06,32.520000,32.590000,32.430000,32.590000,31.639853,1300
2017-02-07,32.590000,32.669998,32.520000,32.660000,31.707813,2200
2017-02-08,32.650002,32.650002,32.509998,32.590000,31.639853,22800
2017-02-09,32.730000,32.950001,32.709999,32.919998,31.960230,37800
2017-02-10,32.919998,33.029999,32.910000,33.009998,32.047611,11600
2017-02-13,33.020000,33.169998,33.020000,33.169998,32.202946,3600
2017-02-14,32.919998,32.950001,32.910000,32.910000,31.950527,800
2017-02-15,33.060001,33.169998,33.060001,33.169998,32.202946,300
2017-02-16,33.080002,33.080002,33.080002,33.080002,32.115570,500
2017-02-17,33.070000,33.180000,33.070000,33.180000,32.212654,1700
2017-02-21,33.049999,33.090000,33.049999,33.090000,32.125278,300
2017-02-22,33.009998,33.009998,32.980000,32.980000,32.018486,900
2017-02-23,32.980000,32.980000,32.980000,32.980000,32.018486,0
2017-02-24,33.110001,33.110001,33.000000,33.040001,32.076740,5100
2017-02-27,33.040001,33.040001,33.040001,33.040001,32.076740,0
2017-02-28,32.980000,33.029999,32.939999,32.950001,31.989359,10800
2017-03-01,33.169998,33.270000,33.160000,33.270000,32.300030,2700
2017-03-02,32.910000,32.950001,32.910000,32.950001,31.989359,300
2017-03-03,32.869999,32.939999,32.869999,32.939999,31.979649,1500
2017-03-06,32.849998,32.919998,32.830002,32.830002,31.872862,600
2017-03-07,32.799999,32.860001,32.759998,32.770000,31.814608,18900
2017-03-08,32.650002,32.669998,32.650002,32.669998,31.717520,500
2017-03-09,32.669998,32.669998,32.669998,32.669998,31.717520,0
2017-03-10,32.709999,32.759998,32.700001,32.759998,31.804895,2000
2017-03-13,32.889999,33.000000,32.889999,32.910000,31.950527,1200
2017-03-14,32.910000,32.910000,32.910000,32.910000,31.950527,0
2017-03-15,32.910000,33.240002,32.910000,33.220001,32.251492,2100
2017-03-16,33.169998,33.250000,33.169998,33.250000,32.280613,600
2017-03-17,33.330002,33.330002,33.330002,33.330002,32.358280,400
2017-03-20,33.279999,33.279999,33.279999,33.279999,32.309738,300
2017-03-21,33.290001,33.290001,33.160000,33.200001,32.232071,700
2017-03-22,33.299999,33.310001,33.299999,33.310001,32.338863,1900
2017-03-23,33.310001,33.310001,33.310001,33.310001,32.338863,0
2017-03-24,32.919998,32.919998,32.759998,32.759998,31.804895,1200
2017-03-27,32.840000,32.840000,32.840000,32.840000,31.882568,200
2017-03-28,32.900002,33.049999,32.900002,33.049999,32.086441,600
2017-03-29,33.009998,33.029999,33.009998,33.029999,32.067028,1100
2017-03-30,32.779999,32.820000,32.750000,32.770000,31.814608,21900
2017-03-31,32.279999,32.410000,32.279999,32.389999,31.445688,1400
2017-04-03,32.520000,32.520000,32.430000,32.500000,31.552479,1200
2017-04-04,32.459999,32.500000,32.459999,32.500000,31.552479,900
2017-04-05,32.529999,32.570000,32.529999,32.570000,31.620440,2500
2017-04-06,32.250000,32.389999,32.250000,32.380001,31.435980,14800
2017-04-07,32.389999,32.389999,32.380001,32.380001,31.435980,1100
2017-04-10,32.230000,32.320000,32.230000,32.310001,31.368019,2900
2017-04-11,32.259998,32.389999,32.230000,32.389999,31.445688,6000
2017-04-12,32.380001,32.400002,32.320000,32.320000,31.377726,4700
2017-04-13,32.310001,32.360001,32.259998,32.320000,31.377726,21600
2017-04-17,32.320000,32.320000,32.320000,32.320000,31.377726,0
2017-04-18,32.240002,32.299999,32.200001,32.259998,31.319473,2200
2017-04-19,32.380001,32.380001,32.270000,32.270000,31.329184,1500
2017-04-20,32.270000,32.270000,32.270000,32.270000,31.329184,0
2017-04-21,32.270000,32.270000,32.270000,32.270000,31.329184,0
2017-04-24,32.619999,32.810001,32.619999,32.740002,31.785482,6100
2017-04-25,32.990002,33.040001,32.939999,32.980000,32.018486,7700
2017-04-26,32.849998,33.070000,32.849998,33.060001,32.096153,3600
2017-04-27,32.910000,32.919998,32.910000,32.919998,31.960230,300
2017-04-28,32.919998,32.919998,32.919998,32.919998,31.960230,0
2017-05-01,33.070000,33.070000,33.070000,33.070000,32.105862,200
2017-05-02,33.020000,33.020000,33.000000,33.000000,32.037903,1700
2017-05-03,32.939999,32.939999,32.820000,32.860001,31.901983,1900
2017-05-04,32.820000,32.900002,32.799999,32.900002,31.940819,2100
2017-05-05,32.869999,33.070000,32.869999,33.070000,32.105862,2100
2017-05-08,33.070000,33.070000,33.070000,33.070000,32.105862,0
2017-05-09,33.080002,33.080002,33.049999,33.049999,32.086441,1200
2017-05-10,33.070000,33.070000,33.070000,33.070000,32.105862,600
2017-05-11,32.930000,32.930000,32.930000,32.930000,31.969940,100
2017-05-12,32.860001,32.860001,32.860001,32.860001,31.901983,700
2017-05-15,33.259998,33.419998,33.259998,33.419998,32.445656,1300
2017-05-16,33.360001,33.400002,33.330002,33.400002,32.426243,1300
2017-05-17,33.509998,33.509998,33.380001,33.380001,32.406822,1300
2017-05-18,33.470001,33.570000,33.459999,33.570000,32.591282,1200
2017-05-19,33.669998,33.959999,33.669998,33.959999,32.969910,800
2017-05-22,34.009998,34.060001,33.980000,34.060001,33.066998,1400
2017-05-23,34.169998,34.189999,34.169998,34.189999,33.193207,500
2017-05-24,34.290001,34.389999,34.290001,34.389999,33.387375,600
2017-05-25,34.419998,34.419998,34.320000,34.320000,33.319420,400
2017-05-26,34.259998,34.290001,34.259998,34.290001,33.290295,300
2017-05-30,34.270000,34.270000,34.180000,34.180000,33.183498,400
2017-05-31,34.189999,34.189999,34.119999,34.130001,33.134960,1800
2017-06-01,34.299999,34.299999,34.299999,34.299999,33.299999,100
2017-06-02,34.410000,34.410000,34.410000,34.410000,33.406792,400
2017-06-05,34.619999,34.650002,34.619999,34.650002,33.639797,300
2017-06-06,34.639999,34.680000,34.529999,34.669998,33.659210,4600
2017-06-07,34.669998,34.669998,34.669998,34.669998,33.659210,0
2017-06-08,34.590000,34.689999,34.590000,34.689999,33.678631,1600
2017-06-09,34.759998,34.759998,34.759998,34.759998,33.746586,200
2017-06-12,34.759998,34.759998,34.700001,34.700001,33.688339,2500
2017-06-13,34.889999,35.009998,34.889999,35.009998,33.989296,3200
2017-06-14,35.299999,35.310001,35.090000,35.169998,34.144634,1700
2017-06-15,34.900002,34.950001,34.860001,34.950001,33.931049,2800
2017-06-16,34.730000,34.730000,34.549999,34.639999,33.630085,400
2017-06-19,34.700001,34.779999,34.700001,34.759998,33.746586,500
2017-06-20,34.580002,34.580002,34.500000,34.500000,33.494171,700
2017-06-21,34.540001,34.540001,34.520000,34.520000,33.513588,4500
2017-06-22,34.610001,34.619999,34.599998,34.599998,33.591255,400
2017-06-23,34.349998,34.389999,34.250000,34.389999,33.387375,900
2017-06-26,34.509998,34.509998,34.430000,34.430000,33.426208,400
2017-06-27,34.310001,34.310001,34.230000,34.279999,33.280582,700
2017-06-28,34.139999,34.259998,34.139999,34.259998,33.261166,300
2017-06-29,33.970001,33.980000,33.840000,33.970001,32.979622,1300
2017-06-30,33.970001,33.970001,33.970001,33.970001,32.979622,0
2017-07-03,33.849998,33.970001,33.849998,33.970001,32.979622,700
2017-07-05,33.630001,33.759998,33.630001,33.709999,32.727200,400
2017-07-06,33.630001,33.630001,33.470001,33.470001,32.494198,1800
2017-07-07,33.560001,33.560001,33.560001,33.560001,32.581581,300
2017-07-10,33.400002,33.700001,33.400002,33.680000,32.698078,1600
2017-07-11,33.590000,33.680000,33.590000,33.680000,32.698078,600
2017-07-12,33.869999,33.910000,33.869999,33.900002,32.911659,800
2017-07-13,33.900002,33.900002,33.900002,33.900002,32.911659,0
2017-07-14,34.279999,34.279999,34.279999,34.279999,33.280582,100
2017-07-17,34.200001,34.250000,34.200001,34.250000,33.251457,700
2017-07-18,34.090000,34.189999,34.090000,34.150002,33.154373,1400
2017-07-19,34.400002,34.400002,34.400002,34.400002,33.397087,200
2017-07-20,34.400002,34.400002,34.400002,34.400002,33.397087,0
2017-07-21,34.400002,34.400002,34.400002,34.400002,33.397087,0
2017-07-24,34.450001,34.520000,34.450001,34.450001,33.445625,600
2017-07-25,34.450001,34.450001,34.450001,34.450001,33.445625,0
2017-07-26,34.450001,34.450001,34.450001,34.450001,33.445625,0
2017-07-27,34.450001,34.450001,34.450001,34.450001,33.445625,0
2017-07-28,34.470001,34.500000,34.470001,34.500000,33.494171,600
2017-07-31,34.380001,34.470001,34.380001,34.470001,33.465050,1000
2017-08-01,34.740002,34.740002,34.639999,34.639999,33.630085,1000
2017-08-02,34.349998,34.349998,34.349998,34.349998,33.348541,600
2017-08-03,34.090000,34.169998,33.990002,34.090000,33.096119,27900
2017-08-04,34.270000,34.299999,34.180000,34.240002,33.241749,2000
2017-08-07,34.279999,34.279999,34.250000,34.250000,33.251457,700
2017-08-08,34.250000,34.250000,34.250000,34.250000,33.251457,0
2017-08-09,34.250000,34.250000,34.250000,34.250000,33.251457,100
2017-08-10,34.029999,34.029999,34.029999,34.029999,33.037868,600
2017-08-11,33.869999,33.939999,33.869999,33.939999,32.950497,700
2017-08-14,34.290001,34.310001,34.270000,34.279999,33.280582,2000
2017-08-15,34.279999,34.279999,34.279999,34.279999,33.280582,0
2017-08-16,34.259998,34.400002,34.259998,34.400002,33.397087,7100
2017-08-17,34.400002,34.400002,34.400002,34.400002,33.397087,0
2017-08-18,34.040001,34.049999,34.009998,34.009998,33.018456,1800
2017-08-21,33.900002,33.930000,33.900002,33.910000,32.921371,700
2017-08-22,33.910000,33.910000,33.910000,33.910000,32.921371,0
2017-08-23,33.910000,33.910000,33.910000,33.910000,32.921371,0
2017-08-24,33.970001,34.000000,33.970001,34.000000,33.008747,300
2017-08-25,33.889999,33.889999,33.889999,33.889999,32.901951,200
2017-08-28,33.980000,33.980000,33.950001,33.950001,32.960209,400
2017-08-29,33.860001,33.860001,33.860001,33.860001,32.872829,600
2017-08-30,33.830002,33.830002,33.830002,33.830002,32.843704,300
2017-08-31,33.830002,33.830002,33.830002,33.830002,32.843704,0
2017-09-01,34.490002,34.549999,34.459999,34.549999,33.542709,1000
2017-09-05,34.189999,34.189999,34.000000,34.009998,33.018456,800
2017-09-06,34.349998,34.349998,34.330002,34.340000,33.338837,1400
2017-09-07,34.310001,34.340000,34.310001,34.340000,33.338837,1000
2017-09-08,34.369999,34.410000,34.369999,34.410000,33.406792,1000
2017-09-11,34.540001,34.660000,34.540001,34.610001,33.600960,2100
2017-09-12,34.669998,34.700001,34.669998,34.669998,33.659210,400
2017-09-13,34.459999,34.459999,34.459999,34.459999,33.455334,500
2017-09-14,34.570000,34.580002,34.570000,34.580002,33.571838,600
2017-09-15,34.540001,34.689999,34.540001,34.689999,33.678631,900
2017-09-18,34.830002,34.840000,34.750000,34.840000,33.824261,3700
2017-09-19,34.860001,34.939999,34.820000,34.939999,33.921337,4900
2017-09-20,34.990002,34.990002,34.869999,34.919998,33.901924,1400
2017-09-21,34.750000,34.750000,34.750000,34.750000,33.736881,300
2017-09-22,34.810001,34.810001,34.779999,34.779999,33.766006,400
2017-09-25,34.700001,34.700001,34.700001,34.700001,33.688339,400
2017-09-26,34.700001,34.700001,34.700001,34.700001,33.688339,0
2017-09-27,34.430000,34.430000,34.080002,34.389999,33.387375,1400
2017-09-28,34.389999,34.389999,34.389999,34.389999,33.387375,0
2017-09-29,34.580002,34.580002,34.580002,34.580002,33.571838,300
2017-10-02,34.639999,34.700001,34.580002,34.700001,33.688339,600
2017-10-03,34.700001,34.700001,34.700001,34.700001,33.688339,0
2017-10-04,34.700001,34.700001,34.700001,34.700001,33.688339,0
2017-10-05,34.700001,34.700001,34.700001,34.700001,33.688339,0
2017-10-06,34.860001,34.860001,34.680000,34.759998,33.746586,300
2017-10-09,34.930000,34.930000,34.930000,34.930000,33.911633,200
2017-10-10,35.160000,35.160000,35.150002,35.150002,34.125221,1000
2017-10-11,35.150002,35.150002,35.150002,35.150002,34.125221,0
2017-10-12,35.439999,35.509998,35.439999,35.500000,34.465015,1500
2017-10-13,35.580002,35.580002,35.580002,35.580002,34.542686,300
2017-10-16,35.650002,35.650002,35.570000,35.570000,34.532974,1500
2017-10-17,35.380001,35.380001,35.320000,35.340000,34.309677,2600
2017-10-18,35.330002,35.410000,35.330002,35.400002,34.367928,1600
2017-10-19,35.130001,35.180000,35.060001,35.160000,34.134926,5000
2017-10-20,35.189999,35.189999,35.189999,35.189999,34.164051,400
2017-10-23,35.240002,35.240002,35.240002,35.240002,34.212601,1000
2017-10-24,35.290001,35.290001,35.270000,35.270000,34.241722,2000
2017-10-25,34.840000,34.900002,34.810001,34.900002,33.882511,2100
2017-10-26,35.130001,35.259998,35.130001,35.189999,34.164051,1600
2017-10-27,35.119999,35.279999,35.119999,35.279999,34.251427,1800
2017-10-30,35.200001,35.200001,35.049999,35.049999,34.028137,500
2017-10-31,35.020000,35.020000,35.020000,35.020000,33.999008,200
2017-11-01,35.430000,35.430000,35.310001,35.310001,34.280556,1600
2017-11-02,34.860001,34.860001,34.799999,34.799999,33.785419,1100
2017-11-03,34.820000,34.820000,34.779999,34.810001,33.795132,1000
2017-11-06,34.750000,34.790001,34.700001,34.790001,33.775715,6400
2017-11-07,34.529999,34.529999,34.529999,34.529999,33.523296,200
2017-11-08,34.790001,34.849998,34.790001,34.849998,33.833965,800
2017-11-09,34.849998,34.849998,34.849998,34.849998,33.833965,0
2017-11-10,34.360001,34.369999,34.330002,34.330002,33.329128,1700
2017-11-13,34.209999,34.209999,34.209999,34.209999,33.212624,300
2017-11-14,34.240002,34.270000,34.230000,34.230000,33.232040,1100
2017-11-15,33.959999,33.990002,33.959999,33.980000,32.989330,1300
2017-11-16,34.369999,34.549999,34.369999,34.549999,33.542709,600
2017-11-17,34.400002,34.400002,34.400002,34.400002,33.397087,100
2017-11-20,34.430000,34.430000,34.430000,34.430000,33.426208,300
2017-11-21,34.860001,34.860001,34.860001,34.860001,33.843678,200
2017-11-22,34.720001,34.720001,34.720001,34.720001,33.707760,300
2017-11-24,34.720001,34.720001,34.720001,34.720001,33.707760,0
2017-11-27,34.590000,34.590000,34.590000,34.590000,33.581547,400
2017-11-28,34.720001,34.720001,34.720001,34.720001,33.707760,500
2017-11-29,34.740002,34.740002,34.740002,34.740002,33.727173,300
2017-11-30,35.029999,35.029999,35.029999,35.029999,34.008720,300
2017-12-01,34.869999,34.869999,34.869999,34.869999,33.853382,100
2017-12-04,35.049999,35.049999,35.049999,35.049999,34.028137,600
2017-12-05,34.959999,35.060001,34.959999,35.009998,33.989296,2000
2017-12-06,34.810001,34.810001,34.810001,34.810001,33.795132,500
2017-12-07,34.900002,34.900002,34.900002,34.900002,33.882511,300
2017-12-08,35.000000,35.000000,35.000000,35.000000,33.979591,300
2017-12-11,35.080002,35.080002,35.000000,35.060001,34.037846,1400
2017-12-12,35.090000,35.099998,35.070000,35.090000,34.066971,700
2017-12-13,35.279999,35.320000,35.279999,35.320000,34.290264,200
2017-12-14,35.349998,35.349998,35.139999,35.139999,34.115509,1200
2017-12-15,35.340000,35.349998,35.320000,35.320000,34.290264,700
2017-12-18,35.369999,35.470001,35.369999,35.470001,34.435890,1200
2017-12-19,35.400002,35.400002,35.110001,35.119999,34.096096,600
2017-12-20,34.950001,34.970001,34.950001,34.970001,33.950466,1000
2017-12-21,35.099998,35.099998,35.099998,35.099998,34.076675,500
2017-12-22,35.150002,35.169998,35.150002,35.169998,34.144634,400
2017-12-26,35.189999,35.189999,35.189999,35.189999,34.164051,300
2017-12-27,35.450001,35.470001,35.360001,35.360001,34.329098,11500
2017-12-28,35.090000,35.090000,35.080002,35.080002,34.361423,200
2017-12-29,35.070000,35.070000,34.930000,34.930000,34.214493,200
2018-01-02,35.080002,35.080002,35.060001,35.060001,34.341831,800
2018-01-03,35.250000,35.310001,35.250000,35.310001,34.586712,800
2018-01-04,35.310001,35.310001,35.310001,35.310001,34.586712,0
2018-01-05,35.540001,35.540001,35.430000,35.439999,34.714046,700
2018-01-08,35.439999,35.500000,35.439999,35.500000,34.772820,500
2018-01-09,35.529999,35.529999,35.529999,35.529999,34.802200,200
2018-01-10,35.320000,35.320000,35.320000,35.320000,34.596508,200
2018-01-11,35.220001,35.340000,35.220001,35.330002,34.606300,8200
2018-01-12,35.279999,35.389999,35.240002,35.389999,34.665070,600
2018-01-16,35.410000,35.410000,35.259998,35.270000,34.547527,3000
2018-01-17,35.389999,35.520000,35.349998,35.439999,34.714046,1200
2018-01-18,35.270000,35.270000,35.270000,35.270000,34.547527,400
2018-01-19,35.380001,35.380001,35.380001,35.380001,34.655277,100
2018-01-22,35.540001,35.590000,35.459999,35.590000,34.860973,600
2018-01-23,35.630001,35.650002,35.630001,35.650002,34.919746,300
2018-01-24,35.849998,35.849998,35.660000,35.830002,35.096062,900
2018-01-25,35.639999,35.820000,35.540001,35.630001,34.900158,3700
2018-01-26,35.980000,35.990002,35.980000,35.990002,35.252781,500
2018-01-29,35.810001,35.810001,35.689999,35.700001,34.968723,1400
2018-01-30,35.310001,35.310001,35.279999,35.279999,34.557323,600
2018-01-31,35.410000,35.410000,35.220001,35.220001,34.498554,800
2018-02-01,35.230000,35.230000,35.169998,35.169998,34.449577,2600
2018-02-02,35.090000,35.090000,34.740002,34.740002,34.028385,5400
2018-02-05,34.230000,34.250000,33.220001,33.230000,32.549316,9000
2018-02-06,32.799999,33.450001,32.740002,33.450001,32.764809,36600
2018-02-07,33.209999,33.360001,33.000000,33.000000,32.324028,1600
2018-02-08,32.849998,32.849998,32.150002,32.150002,31.491440,20100
2018-02-09,32.459999,32.459999,31.639999,31.910000,31.256355,3200
2018-02-12,32.610001,32.820000,32.480000,32.820000,32.147717,2600
2018-02-13,32.509998,32.730000,32.480000,32.669998,32.000786,16700
2018-02-14,32.549999,33.250000,32.529999,33.250000,32.568905,5700
2018-02-15,33.250000,33.250000,33.189999,33.200001,32.519932,2900
2018-02-16,33.520000,33.730000,33.520000,33.520000,32.833378,3000
2018-02-20,33.410000,33.610001,33.360001,33.360001,32.676655,2900
2018-02-21,33.660000,33.880001,33.430000,33.430000,32.745220,4700
2018-02-22,33.439999,33.509998,33.290001,33.290001,32.608089,2500
2018-02-23,33.320000,33.520000,33.320000,33.520000,32.833378,700
2018-02-26,33.680000,33.680000,33.669998,33.680000,32.990101,900
2018-02-27,33.680000,33.799999,33.500000,33.509998,32.823578,2700
2018-02-28,33.540001,33.540001,33.540001,33.540001,32.852970,900
2018-03-01,33.020000,33.080002,32.680000,32.700001,32.030174,3600
2018-03-02,32.570000,32.930000,32.570000,32.919998,32.245663,1300
2018-03-05,33.070000,33.279999,33.070000,33.279999,32.598293,2300
2018-03-06,33.560001,33.560001,33.389999,33.389999,32.706039,800
2018-03-07,33.270000,33.330002,33.270000,33.330002,32.647270,800
2018-03-08,33.400002,33.410000,33.349998,33.349998,32.666859,2100
2018-03-09,33.759998,33.900002,33.759998,33.900002,33.205593,2100
2018-03-12,33.840000,33.840000,33.639999,33.639999,32.950916,2300
2018-03-13,33.750000,33.820000,33.459999,33.459999,32.774605,1700
2018-03-14,33.709999,33.709999,33.540001,33.540001,32.852970,700
2018-03-15,33.520000,33.529999,33.360001,33.410000,32.725632,1100
2018-03-16,33.410000,33.410000,33.310001,33.369999,32.686447,1400
2018-03-19,32.990002,33.009998,32.779999,32.779999,32.108536,2000
